date,iso3,mean_temp_celsius
2017-11-22,MEX,18.06774111881691
2017-11-23,MEX,16.52500284805501
2017-11-24,MEX,16.67967847458266
2017-11-25,MEX,17.86322645751926
2017-11-26,MEX,18.173549518758364
2017-11-27,MEX,17.754558065792423
2017-11-28,MEX,17.925756669864654
2017-11-29,MEX,17.78060180784314
2017-11-30,MEX,17.524700815510414
2017-12-01,MEX,17.610053411982165
2017-12-02,MEX,17.72992001223963
2017-12-03,MEX,17.85668035978364
2017-12-04,MEX,18.1574352032913
2017-12-05,MEX,18.172589471745255
2017-12-06,MEX,17.023244943802922
2017-12-07,MEX,14.917603647631381
2017-12-08,MEX,11.410741643860774
2017-12-09,MEX,10.715165997141014
2017-12-10,MEX,12.229400644637451
2017-12-11,MEX,13.073974161819933
2017-12-12,MEX,13.635685628901285
2017-12-13,MEX,14.0726872518008
2017-12-14,MEX,14.839763511896024
2017-12-15,MEX,14.312045786829856
2017-12-16,MEX,13.007196364112872
2017-12-17,MEX,14.708985293166961
2017-12-18,MEX,15.69843777179841
2017-12-19,MEX,16.50302330757853
2017-12-20,MEX,16.290263216354845
2017-12-21,MEX,17.15597860949265
2017-12-22,MEX,16.823293464470623
2017-12-23,MEX,15.204225229611666
2017-12-24,MEX,16.007465488178752
2017-12-25,MEX,16.51468846673157
2017-12-26,MEX,16.569185077908173
2017-12-27,MEX,16.50485116330219
2017-12-28,MEX,15.571005011654961
2017-12-29,MEX,15.743798028650417
2017-12-30,MEX,16.42064218220105
2017-12-31,MEX,17.061211950615416
2018-01-01,MEX,15.22238119750989
2018-01-02,MEX,13.651156568342287
2018-01-03,MEX,13.413141151533182
2018-01-04,MEX,13.808543588001783
2018-01-05,MEX,14.684434674652152
2018-01-06,MEX,15.248423858711703
2018-01-07,MEX,16.583919772204695
2018-01-08,MEX,16.516301554899087
2018-01-09,MEX,16.140638849221887
2018-01-10,MEX,16.62153496385139
2018-01-11,MEX,16.415715174992442
2018-01-12,MEX,15.075533364904686
2018-01-13,MEX,14.274767043311385
2018-01-14,MEX,13.72606256119684
2018-01-15,MEX,14.238611755748366
2018-01-16,MEX,13.76613748660219
2018-01-17,MEX,11.602060193682917
2018-01-18,MEX,11.986501038555843
2018-01-19,MEX,13.376652226265776
2018-01-20,MEX,15.07092769299544
2018-01-21,MEX,15.80855001117277
2018-01-22,MEX,14.822656735923545
2018-01-23,MEX,14.492627902516745
2018-01-24,MEX,14.188964314330178
2018-01-25,MEX,13.933729396429271
2018-01-26,MEX,15.086738034378413
2018-01-27,MEX,15.616220284319013
2018-01-28,MEX,15.868359253432573
2018-01-29,MEX,15.902216462594765
2018-01-30,MEX,14.666500077677654
2018-01-31,MEX,15.086709113491167
2018-02-01,MEX,17.080365969088348
2018-02-02,MEX,17.93510648568082
2018-02-03,MEX,17.380161546753243
2018-02-04,MEX,18.456236078282075
2018-02-05,MEX,18.68424147959371
2018-02-06,MEX,19.22597285352822
2018-02-07,MEX,18.80209425115231
2018-02-08,MEX,16.827266308649314
2018-02-09,MEX,16.729635734744534
2018-02-10,MEX,17.182051716604235
2018-02-11,MEX,17.91677988162263
2018-02-12,MEX,16.34976545682821
2018-02-13,MEX,16.923409908701842
2018-02-14,MEX,18.316174761454818
2018-02-15,MEX,19.521346438536682
2018-02-16,MEX,19.679934606665086
2018-02-17,MEX,19.31304187794325
2018-02-18,MEX,19.285043414156803
2018-02-19,MEX,19.27670170721251
2018-02-20,MEX,18.46497619938242
2018-02-21,MEX,17.591666042086104
2018-02-22,MEX,17.065823177122923
2018-02-23,MEX,17.494008708296462
2018-02-24,MEX,18.16053239842313
2018-02-25,MEX,17.451861405414377
2018-02-26,MEX,17.81510906550136
2018-02-27,MEX,18.86377556901681
2018-02-28,MEX,18.703288127606015
2018-03-01,MEX,18.06205701556314
2018-03-02,MEX,18.04864735219303
2018-03-03,MEX,19.120159859141552
2018-03-04,MEX,19.757195509483722
2018-03-05,MEX,20.041272339034492
2018-03-06,MEX,19.447520482423556
2018-03-07,MEX,18.29424580032162
2018-03-08,MEX,18.520627029037655
2018-03-09,MEX,19.902489841033514
2018-03-10,MEX,20.871221695883207
2018-03-11,MEX,21.755213589308767
2018-03-12,MEX,20.15461697377117
2018-03-13,MEX,19.16561928808261
2018-03-14,MEX,19.273973805102287
2018-03-15,MEX,19.43875562951223
2018-03-16,MEX,19.571093214389236
2018-03-17,MEX,20.55148216574247
2018-03-18,MEX,20.570163416324363
2018-03-19,MEX,20.235992590994556
2018-03-20,MEX,19.933545552125224
2018-03-21,MEX,20.475465647750298
2018-03-22,MEX,21.635872672505798
2018-03-23,MEX,22.205285543448383
2018-03-24,MEX,22.349711235021346
2018-03-25,MEX,21.928841296335747
2018-03-26,MEX,21.97609931095593
2018-03-27,MEX,21.071600630415674
2018-03-28,MEX,20.263694987392682
2018-03-29,MEX,20.193799062587857
2018-03-30,MEX,20.54505167353949
2018-03-31,MEX,21.15541328139443
2018-04-01,MEX,21.814140387655527
2018-04-02,MEX,22.22251626787886
2018-04-03,MEX,22.182900652256023
2018-04-04,MEX,21.25724005716819
2018-04-05,MEX,21.098077859800583
2018-04-06,MEX,22.390298603559927
2018-04-07,MEX,22.644250578493995
2018-04-08,MEX,22.427530428011437
2018-04-09,MEX,23.23924863941062
2018-04-10,MEX,22.252245173055144
2018-04-11,MEX,21.755224010084703
2018-04-12,MEX,22.755471210053486
2018-04-13,MEX,22.502394739734825
2018-04-14,MEX,21.096525421944705
2018-04-15,MEX,19.472057931892323
2018-04-16,MEX,20.7590134975477
2018-04-17,MEX,22.001766474874557
2018-04-18,MEX,22.400060867754917
2018-04-19,MEX,22.32411143271321
2018-04-20,MEX,21.50230119662433
2018-04-21,MEX,22.422502845910913
2018-04-22,MEX,23.180982595278465
2018-04-23,MEX,23.148264150448824
2018-04-24,MEX,23.572057551258524
2018-04-25,MEX,23.7550757797311
2018-04-26,MEX,22.995550699585635
2018-04-27,MEX,22.785451357188833
2018-04-28,MEX,21.83715952478161
2018-04-29,MEX,22.346747699217303
2018-04-30,MEX,22.66836664442104
2018-05-01,MEX,22.948603099859497
2018-05-02,MEX,23.105012618283695
2018-05-03,MEX,22.981056839055043
2018-05-04,MEX,23.46025442528844
2018-05-05,MEX,23.176240514293795
2018-05-06,MEX,23.2918816750755
2018-05-07,MEX,23.512477143507624
2018-05-08,MEX,23.626268180711293
2018-05-09,MEX,23.909413717590553
2018-05-10,MEX,24.18749668891229
2018-05-11,MEX,24.233553933548308
2018-05-12,MEX,24.406380265510734
2018-05-13,MEX,24.384101024515985
2018-05-14,MEX,24.54779254487994
2018-05-15,MEX,24.64873795066336
2018-05-16,MEX,25.437167252803874
2018-05-17,MEX,25.522945136418002
2018-05-18,MEX,25.32815430864656
2018-05-19,MEX,24.747838986766
2018-05-20,MEX,24.236409536419785
2018-05-21,MEX,24.01568695153503
2018-05-22,MEX,24.01137950739883
2018-05-23,MEX,24.162852718189924
2018-05-24,MEX,24.899125867686564
2018-05-25,MEX,25.674531875931393
2018-05-26,MEX,26.048666755459806
2018-05-27,MEX,26.2441527661054
2018-05-28,MEX,26.526682475182213
2018-05-29,MEX,26.87959833799863
2018-05-30,MEX,27.32499662865831
2018-05-31,MEX,27.38903723334778
2018-06-01,MEX,27.414158904601265
2018-06-02,MEX,27.22657581395373
2018-06-03,MEX,26.931384610387283
2018-06-04,MEX,26.085139804571156
2018-06-05,MEX,26.467880793201914
2018-06-06,MEX,26.68134117589534
2018-06-07,MEX,26.618364933929513
2018-06-08,MEX,26.470824130461153
2018-06-09,MEX,25.84637594802632
2018-06-10,MEX,25.798159346784814
2018-06-11,MEX,25.99797159411753
2018-06-12,MEX,26.010833201843525
2018-06-13,MEX,25.27141387584112
2018-06-14,MEX,24.688555149057265
2018-06-15,MEX,24.092439053843805
2018-06-16,MEX,23.55574828582894
2018-06-17,MEX,23.8390353880402
2018-06-18,MEX,24.09457084596744
2018-06-19,MEX,24.614812158807922
2018-06-20,MEX,25.045193434637326
2018-06-21,MEX,25.258219323667504
2018-06-22,MEX,24.990879947427743
2018-06-23,MEX,25.459300099223015
2018-06-24,MEX,25.598669459754035
2018-06-25,MEX,25.33545694257174
2018-06-26,MEX,24.971579388173097
2018-06-27,MEX,25.068244762982886
2018-06-28,MEX,24.944871977477646
2018-06-29,MEX,24.64574288283569
2018-06-30,MEX,24.394764270504368
2018-07-01,MEX,24.832253624767986
2018-07-02,MEX,25.402555403856354
2018-07-03,MEX,25.473372276603357
2018-07-04,MEX,25.70129164068146
2018-07-05,MEX,25.70110118506159
2018-07-06,MEX,24.874018814573617
2018-07-07,MEX,24.930702473117776
2018-07-08,MEX,24.434642402638872
2018-07-09,MEX,23.832053433928706
2018-07-10,MEX,23.645342329687708
2018-07-11,MEX,23.821560671360317
2018-07-12,MEX,24.816490855684776
2018-07-13,MEX,25.445274150678188
2018-07-14,MEX,25.77411902616194
2018-07-15,MEX,25.452933702111636
2018-07-16,MEX,24.928493999304465
2018-07-17,MEX,24.091481284070255
2018-07-18,MEX,25.184412614562177
2018-07-19,MEX,26.13470179356881
2018-07-20,MEX,26.493114892754647
2018-07-21,MEX,26.313499761447986
2018-07-22,MEX,26.759553572259847
2018-07-23,MEX,27.538693839531618
2018-07-24,MEX,28.02286356809384
2018-07-25,MEX,27.41477265603112
2018-07-26,MEX,26.62220376215822
2018-07-27,MEX,25.87666844571214
2018-07-28,MEX,25.580598120402556
2018-07-29,MEX,25.58843890977903
2018-07-30,MEX,26.212423789645186
2018-07-31,MEX,26.02978480154269
2018-08-01,MEX,25.320178999287464
2018-08-02,MEX,25.689743575837383
2018-08-03,MEX,26.102543667615407
2018-08-04,MEX,25.667851237198136
2018-08-05,MEX,25.312564815242695
2018-08-06,MEX,24.714107254315763
2018-08-07,MEX,24.753227363006374
2018-08-08,MEX,24.972028383289626
2018-08-09,MEX,24.492458387430645
2018-08-10,MEX,24.48212446231429
2018-08-11,MEX,24.289060419123643
2018-08-12,MEX,23.572186250846244
2018-08-13,MEX,23.40487182521764
2018-08-14,MEX,23.844659536568088
2018-08-15,MEX,24.330229919060628
2018-08-16,MEX,24.84178417991285
2018-08-17,MEX,24.77633746893912
2018-08-18,MEX,24.873279744033255
2018-08-19,MEX,25.159163045336925
2018-08-20,MEX,25.43513405884795
2018-08-21,MEX,24.887285731793156
2018-08-22,MEX,24.888097264931048
2018-08-23,MEX,24.7432867913069
2018-08-24,MEX,24.697486942817875
2018-08-25,MEX,24.86319757861122
2018-08-26,MEX,25.220624717606825
2018-08-27,MEX,25.1836452762264
2018-08-28,MEX,25.00438770540245
2018-08-29,MEX,24.879245473991887
2018-08-30,MEX,24.70718135267316
2018-08-31,MEX,24.81791855744075
2018-09-01,MEX,24.815026305780066
2018-09-02,MEX,24.379013298614836
2018-09-03,MEX,23.75545790298804
2018-09-04,MEX,23.723372256214475
2018-09-05,MEX,24.024804591480063
2018-09-06,MEX,23.644059358551146
2018-09-07,MEX,23.377894851484655
2018-09-08,MEX,23.33483013893192
2018-09-09,MEX,23.08428617334414
2018-09-10,MEX,23.18928180256478
2018-09-11,MEX,23.41453483647763
2018-09-12,MEX,23.711331259345513
2018-09-13,MEX,23.775577443972338
2018-09-14,MEX,24.090975617305162
2018-09-15,MEX,24.337250678028397
2018-09-16,MEX,23.817017048492175
2018-09-17,MEX,23.93903157590347
2018-09-18,MEX,23.77249950942803
2018-09-19,MEX,23.23582618870131
2018-09-20,MEX,22.790178807237908
2018-09-21,MEX,23.70843914374001
2018-09-22,MEX,23.966643358718386
2018-09-23,MEX,23.175797069375392
2018-09-24,MEX,23.39034598203017
2018-09-25,MEX,23.895813072489034
2018-09-26,MEX,24.104345264758024
2018-09-27,MEX,23.007754213590488
2018-09-28,MEX,22.859915137408336
2018-09-29,MEX,22.94644105677901
2018-09-30,MEX,22.99760203579325
2018-10-01,MEX,22.877392445271482
2018-10-02,MEX,22.88220970290689
2018-10-03,MEX,23.1028008735546
2018-10-04,MEX,23.272626378440464
2018-10-05,MEX,23.413687754890304
2018-10-06,MEX,22.875741001303425
2018-10-07,MEX,22.083467322857018
2018-10-08,MEX,21.32147489558662
2018-10-09,MEX,20.982536970386718
2018-10-10,MEX,21.346372793259604
2018-10-11,MEX,21.461891322011866
2018-10-12,MEX,21.603633135915686
2018-10-13,MEX,21.874465870929725
2018-10-14,MEX,21.704811880721593
2018-10-15,MEX,20.839836182186332
2018-10-16,MEX,17.933674283481423
2018-10-17,MEX,17.477735802101165
2018-10-18,MEX,18.297580987585775
2018-10-19,MEX,19.66319317077273
2018-10-20,MEX,20.457049957183585
2018-10-21,MEX,20.016809310046824
2018-10-22,MEX,19.535095139753253
2018-10-23,MEX,19.4527182780634
2018-10-24,MEX,19.665313770024
2018-10-25,MEX,20.408717015212915
2018-10-26,MEX,20.63554688077886
2018-10-27,MEX,20.362156893215285
2018-10-28,MEX,20.44976749251265
2018-10-29,MEX,20.815200292502027
2018-10-30,MEX,21.091537216585095
2018-10-31,MEX,20.809760476289284
2018-11-01,MEX,19.456299443921182
2018-11-02,MEX,18.645211837187105
2018-11-03,MEX,19.043017576807188
2018-11-04,MEX,19.06041454552536
2018-11-05,MEX,19.958473033182656
2018-11-06,MEX,20.737458035381053
2018-11-07,MEX,21.069553241407732
2018-11-08,MEX,20.837182920595865
2018-11-09,MEX,19.689761113017482
2018-11-10,MEX,17.75874519515071
2018-11-11,MEX,17.92529024284579
2018-11-12,MEX,18.25957447987679
2018-11-13,MEX,14.107171074061966
2018-11-14,MEX,11.337209148948148
2018-11-15,MEX,12.19990104479001
2018-11-16,MEX,13.866778613772567
2018-11-17,MEX,15.856025570027384
2018-11-18,MEX,16.42174374367397
2018-11-19,MEX,16.682244480635802
2018-11-20,MEX,16.615654874961763
2018-11-21,MEX,16.479758784262685
2018-11-22,MEX,16.922776907711295
2018-11-23,MEX,18.083962434584862
2018-11-24,MEX,18.263522571353747
2018-11-25,MEX,18.430153790414522
2018-11-26,MEX,16.43746397365345
2018-11-27,MEX,15.446608845416563
2018-11-28,MEX,15.842377968235269
2018-11-29,MEX,16.163756621626305
2018-11-30,MEX,17.453904412525787
2018-12-01,MEX,17.432435787038685
2018-12-02,MEX,17.169653446516918
2018-12-03,MEX,17.049446378658388
2018-12-04,MEX,16.684818246024065
2018-12-05,MEX,16.286890993356394
2018-12-06,MEX,17.457645536000598
2018-12-07,MEX,17.38386515776125
2018-12-08,MEX,16.08394507833981
2018-12-09,MEX,15.011391571186607
2018-12-10,MEX,14.553978875234634
2018-12-11,MEX,14.633734564659221
2018-12-12,MEX,15.045912399687609
2018-12-13,MEX,15.61763255550062
2018-12-14,MEX,13.95692080135052
2018-12-15,MEX,12.572464143955187
2018-12-16,MEX,13.364409458056286
2018-12-17,MEX,14.283956919906018
2018-12-18,MEX,14.925678677442932
2018-12-19,MEX,15.019092477667755
2018-12-20,MEX,15.394492617544415
2018-12-21,MEX,14.257303339652708
2018-12-22,MEX,14.723099044743833
2018-12-23,MEX,15.355740116416655
2018-12-24,MEX,15.320969102731283
2018-12-25,MEX,16.04047212251396
2018-12-26,MEX,16.504030625121686
2018-12-27,MEX,15.220734530622678
2018-12-28,MEX,14.902496310251706
2018-12-29,MEX,13.943223024983979
2018-12-30,MEX,12.61977859684481
2018-12-31,MEX,12.76320104487047
2019-01-01,MEX,13.615554732362682
2019-01-02,MEX,13.65788223810057
2019-01-03,MEX,13.118301507192939
2019-01-04,MEX,14.007476312888002
2019-01-05,MEX,15.191758061373548
2019-01-06,MEX,16.81574964172586
2019-01-07,MEX,17.254370976978407
2019-01-08,MEX,16.88547063486334
2019-01-09,MEX,16.67618769660828
2019-01-10,MEX,16.140488868974273
2019-01-11,MEX,15.709897124422184
2019-01-12,MEX,15.413151316179267
2019-01-13,MEX,15.171426129507665
2019-01-14,MEX,14.829286643818591
2019-01-15,MEX,15.166585420901356
2019-01-16,MEX,15.438228543990988
2019-01-17,MEX,16.066989461332298
2019-01-18,MEX,17.098239496590622
2019-01-19,MEX,16.83486429465262
2019-01-20,MEX,14.898714204863836
2019-01-21,MEX,15.321511696290031
2019-01-22,MEX,16.632933027714387
2019-01-23,MEX,15.07947445870127
2019-01-24,MEX,14.199148381721159
2019-01-25,MEX,14.668795927379733
2019-01-26,MEX,14.89448918061413
2019-01-27,MEX,14.37362789640406
2019-01-28,MEX,14.518278441586006
2019-01-29,MEX,14.790853607695965
2019-01-30,MEX,14.303551243270533
2019-01-31,MEX,15.132382632476606
2019-02-01,MEX,15.951447745422229
2019-02-02,MEX,16.82242173096421
2019-02-03,MEX,17.656564770558532
2019-02-04,MEX,18.491544116208104
2019-02-05,MEX,18.638571213751334
2019-02-06,MEX,18.556475628340593
2019-02-07,MEX,17.81667137042524
2019-02-08,MEX,16.107371538713892
2019-02-09,MEX,14.750069823655224
2019-02-10,MEX,15.79541459136533
2019-02-11,MEX,16.896990042261052
2019-02-12,MEX,16.18780557438521
2019-02-13,MEX,15.70417907220508
2019-02-14,MEX,17.742974501342644
2019-02-15,MEX,19.782349107465052
2019-02-16,MEX,20.563097094000113
2019-02-17,MEX,19.44967428097692
2019-02-18,MEX,17.812381740878266
2019-02-19,MEX,16.719950101436837
2019-02-20,MEX,15.364354628383921
2019-02-21,MEX,16.260895533477935
2019-02-22,MEX,16.788408418425604
2019-02-23,MEX,16.84225971538234
2019-02-24,MEX,16.358525250592777
2019-02-25,MEX,17.0159029991936
2019-02-26,MEX,18.271315638849842
2019-02-27,MEX,19.435797493597477
2019-02-28,MEX,20.100738899516273
2019-03-01,MEX,20.29491238703406
2019-03-02,MEX,20.887103848169943
2019-03-03,MEX,21.323567578216796
2019-03-04,MEX,19.34240365764566
2019-03-05,MEX,17.309827624870024
2019-03-06,MEX,17.441875517893322
2019-03-07,MEX,19.17950334942111
2019-03-08,MEX,20.44597321319287
2019-03-09,MEX,19.935503567024966
2019-03-10,MEX,20.37945222107777
2019-03-11,MEX,20.5229876301226
2019-03-12,MEX,20.13552159473562
2019-03-13,MEX,18.958322411286417
2019-03-14,MEX,19.44438288687644
2019-03-15,MEX,18.38531346565776
2019-03-16,MEX,16.361917032406666
2019-03-17,MEX,16.679608985457833
2019-03-18,MEX,16.837672820752687
2019-03-19,MEX,17.026794990652093
2019-03-20,MEX,17.907393468315206
2019-03-21,MEX,18.316818940668497
2019-03-22,MEX,18.512757034020524
2019-03-23,MEX,18.970360388428617
2019-03-24,MEX,19.85109347055584
2019-03-25,MEX,20.80946466646077
2019-03-26,MEX,21.17078460502273
2019-03-27,MEX,20.676280730252813
2019-03-28,MEX,20.88772451667859
2019-03-29,MEX,21.07700760612596
2019-03-30,MEX,21.3887130972941
2019-03-31,MEX,19.556186312826355
2019-04-01,MEX,18.472128849749197
2019-04-02,MEX,19.30714767449581
2019-04-03,MEX,20.43769810609973
2019-04-04,MEX,21.200163364272612
2019-04-05,MEX,21.55649073021857
2019-04-06,MEX,21.072989735207045
2019-04-07,MEX,21.244398468664542
2019-04-08,MEX,21.939986466553364
2019-04-09,MEX,22.412914766184144
2019-04-10,MEX,22.76843705354605
2019-04-11,MEX,21.916542660301275
2019-04-12,MEX,20.674975830067183
2019-04-13,MEX,19.915345149431857
2019-04-14,MEX,19.81482864373595
2019-04-15,MEX,20.526740764017177
2019-04-16,MEX,21.99744265348943
2019-04-17,MEX,22.42897561102336
2019-04-18,MEX,22.34233977630373
2019-04-19,MEX,22.227213435478347
2019-04-20,MEX,22.259488694386846
2019-04-21,MEX,22.693872971470967
2019-04-22,MEX,22.703909097286555
2019-04-23,MEX,22.238787515844137
2019-04-24,MEX,22.225963664679853
2019-04-25,MEX,22.39643040388046
2019-04-26,MEX,23.582526424920104
2019-04-27,MEX,23.569041233552923
2019-04-28,MEX,23.971843092272877
2019-04-29,MEX,24.14378579261944
2019-04-30,MEX,23.74534314672036
2019-05-01,MEX,23.924435131141706
2019-05-02,MEX,24.212990435872257
2019-05-03,MEX,23.999222637280525
2019-05-04,MEX,23.839932296748884
2019-05-05,MEX,23.899906509306675
2019-05-06,MEX,23.2606114565109
2019-05-07,MEX,23.499082760085628
2019-05-08,MEX,23.62141982196738
2019-05-09,MEX,23.571494307254397
2019-05-10,MEX,22.764551380877947
2019-05-11,MEX,22.063930776755683
2019-05-12,MEX,22.42406864395008
2019-05-13,MEX,22.18680803429578
2019-05-14,MEX,23.409380781676532
2019-05-15,MEX,24.355683304551064
2019-05-16,MEX,24.571360638421368
2019-05-17,MEX,24.331150089822813
2019-05-18,MEX,24.164751732140587
2019-05-19,MEX,24.476217522549575
2019-05-20,MEX,24.803829453294668
2019-05-21,MEX,23.975325964743035
2019-05-22,MEX,24.592736276104745
2019-05-23,MEX,24.637470213175106
2019-05-24,MEX,24.447341315275366
2019-05-25,MEX,24.822789471443627
2019-05-26,MEX,24.747939855837217
2019-05-27,MEX,24.655540329080566
2019-05-28,MEX,24.419853122791494
2019-05-29,MEX,24.615424815380265
2019-05-30,MEX,24.934275547432605
2019-05-31,MEX,24.509703527229874
2019-06-01,MEX,24.371894003430555
2019-06-02,MEX,24.33215873630394
2019-06-03,MEX,23.68303247232882
2019-06-04,MEX,23.739816647265002
2019-06-05,MEX,24.200136350259697
2019-06-06,MEX,25.11193444107016
2019-06-07,MEX,26.022326233121987
2019-06-08,MEX,26.73974977850787
2019-06-09,MEX,27.14530714208246
2019-06-10,MEX,26.469865781282635
2019-06-11,MEX,24.969257820277335
2019-06-12,MEX,25.856563114551648
2019-06-13,MEX,25.86993456305197
2019-06-14,MEX,25.506907064955215
2019-06-15,MEX,25.741262640132618
2019-06-16,MEX,25.981336763017396
2019-06-17,MEX,26.175054850805168
2019-06-18,MEX,26.058617954673025
2019-06-19,MEX,26.447532168876876
2019-06-20,MEX,26.61598209541347
2019-06-21,MEX,26.941618561745145
2019-06-22,MEX,26.017396350358524
2019-06-23,MEX,25.84117331017734
2019-06-24,MEX,26.08675430044542
2019-06-25,MEX,25.409200078079493
2019-06-26,MEX,25.57270691431836
2019-06-27,MEX,25.80956201244726
2019-06-28,MEX,25.807517502241865
2019-06-29,MEX,25.901809431015977
2019-06-30,MEX,25.650807611232665
2019-07-01,MEX,25.48621905085554
2019-07-02,MEX,25.55135779343044
2019-07-03,MEX,25.256696327549434
2019-07-04,MEX,25.54192678375739
2019-07-05,MEX,25.437926804248434
2019-07-06,MEX,25.451600488854353
2019-07-07,MEX,25.174811250400523
2019-07-08,MEX,25.080718319666403
2019-07-09,MEX,25.56371784225564
2019-07-10,MEX,26.017766544752476
2019-07-11,MEX,26.275993410729427
2019-07-12,MEX,25.736628963862188
2019-07-13,MEX,25.846935088779617
2019-07-14,MEX,26.037569064428908
2019-07-15,MEX,26.515719999599582
2019-07-16,MEX,26.42604867808052
2019-07-17,MEX,25.662521947191237
2019-07-18,MEX,25.41653021279302
2019-07-19,MEX,25.471550914614966
2019-07-20,MEX,25.43949196974421
2019-07-21,MEX,25.467971369840086
2019-07-22,MEX,25.57577162172487
2019-07-23,MEX,25.0920535259022
2019-07-24,MEX,24.229933160913674
2019-07-25,MEX,24.664052518065887
2019-07-26,MEX,25.034565841469828
2019-07-27,MEX,25.80976084971479
2019-07-28,MEX,26.164230596231732
2019-07-29,MEX,25.55387254070814
2019-07-30,MEX,25.277929292640295
2019-07-31,MEX,25.516258290426663
2019-08-01,MEX,25.908198323072384
2019-08-02,MEX,26.398090301466823
2019-08-03,MEX,26.78458900490915
2019-08-04,MEX,26.89279659759609
2019-08-05,MEX,26.546979593133585
2019-08-06,MEX,26.604559258270854
2019-08-07,MEX,25.949234630180968
2019-08-08,MEX,26.054072666018328
2019-08-09,MEX,25.703759191357904
2019-08-10,MEX,25.440005132672184
2019-08-11,MEX,25.992588900217015
2019-08-12,MEX,26.39097028595046
2019-08-13,MEX,26.80532696779744
2019-08-14,MEX,26.898821106197317
2019-08-15,MEX,26.70303689463333
2019-08-16,MEX,26.312416924542333
2019-08-17,MEX,26.395030224976665
2019-08-18,MEX,26.23201463789644
2019-08-19,MEX,26.57723247831933
2019-08-20,MEX,26.274078983733773
2019-08-21,MEX,26.39195134069655
2019-08-22,MEX,25.824545039913573
2019-08-23,MEX,24.934366819248453
2019-08-24,MEX,24.537524844751545
2019-08-25,MEX,25.496492107649146
2019-08-26,MEX,26.221589983114143
2019-08-27,MEX,26.496313674014857
2019-08-28,MEX,26.165455661332317
2019-08-29,MEX,25.461108971654994
2019-08-30,MEX,25.443417486226622
2019-08-31,MEX,25.02928299092747
2019-09-01,MEX,24.838735282468065
2019-09-02,MEX,24.952013076663548
2019-09-03,MEX,24.729720631623366
2019-09-04,MEX,24.754713730917388
2019-09-05,MEX,24.264176314634142
2019-09-06,MEX,24.350570074650307
2019-09-07,MEX,24.273205398709194
2019-09-08,MEX,24.063340544840173
2019-09-09,MEX,23.90874604754009
2019-09-10,MEX,23.956874137767215
2019-09-11,MEX,23.783573171477713
2019-09-12,MEX,24.004844575008576
2019-09-13,MEX,23.897698909228268
2019-09-14,MEX,23.65137005632897
2019-09-15,MEX,23.7317114883748
2019-09-16,MEX,24.213447895533932
2019-09-17,MEX,24.37217718167068
2019-09-18,MEX,24.93582003531384
2019-09-19,MEX,24.793927945469818
2019-09-20,MEX,24.56268482093128
2019-09-21,MEX,24.025023393868537
2019-09-22,MEX,24.058963226847425
2019-09-23,MEX,24.390584827518808
2019-09-24,MEX,23.97430995354
2019-09-25,MEX,23.63962713903925
2019-09-26,MEX,23.668455327005177
2019-09-27,MEX,23.85022902000759
2019-09-28,MEX,23.918114189323603
2019-09-29,MEX,23.67887542290191
2019-09-30,MEX,23.1838475716188
2019-10-01,MEX,22.88892278572405
2019-10-02,MEX,22.89510187217644
2019-10-03,MEX,23.10119921826697
2019-10-04,MEX,23.113259318732503
2019-10-05,MEX,23.514314627936585
2019-10-06,MEX,23.846380661883643
2019-10-07,MEX,23.633126908905012
2019-10-08,MEX,23.12999932875408
2019-10-09,MEX,23.439341596765303
2019-10-10,MEX,23.9253365361987
2019-10-11,MEX,23.218746669970358
2019-10-12,MEX,20.577269668915847
2019-10-13,MEX,21.187420421874265
2019-10-14,MEX,22.061416489861244
2019-10-15,MEX,23.09054596630233
2019-10-16,MEX,22.71432604555389
2019-10-17,MEX,21.48414292150943
2019-10-18,MEX,22.080581729072264
2019-10-19,MEX,22.49749266051458
2019-10-20,MEX,22.442122134597923
2019-10-21,MEX,22.485225239511635
2019-10-22,MEX,21.821698062552116
2019-10-23,MEX,21.17503513151945
2019-10-24,MEX,21.803137487263086
2019-10-25,MEX,19.670183941664618
2019-10-26,MEX,18.190999916211695
2019-10-27,MEX,20.011436547295602
2019-10-28,MEX,20.828495805051148
2019-10-29,MEX,20.70970678383418
2019-10-30,MEX,20.477460409173375
2019-10-31,MEX,17.887017484063563
2019-11-01,MEX,17.45610359796109
2019-11-02,MEX,18.990900483932307
2019-11-03,MEX,19.345108200782704
2019-11-04,MEX,20.397834085239197
2019-11-05,MEX,21.174752605820288
2019-11-06,MEX,21.3824741295129
2019-11-07,MEX,21.1150390057731
2019-11-08,MEX,19.968345794644677
2019-11-09,MEX,19.716246434335744
2019-11-10,MEX,20.48432094033012
2019-11-11,MEX,20.745474503378944
2019-11-12,MEX,16.896257415888442
2019-11-13,MEX,14.518670924785567
2019-11-14,MEX,16.007448511701796
2019-11-15,MEX,16.569597947976376
2019-11-16,MEX,17.03666947729073
2019-11-17,MEX,17.77181537554327
2019-11-18,MEX,18.45217588109483
2019-11-19,MEX,19.032730528448724
2019-11-20,MEX,19.358921920687294
2019-11-21,MEX,19.253662326790618
2019-11-22,MEX,18.679159957289528
2019-11-23,MEX,17.891756971436052
2019-11-24,MEX,18.053693679058483
2019-11-25,MEX,18.283853778205355
2019-11-26,MEX,19.286174722333328
2019-11-27,MEX,18.694690430772425
