date,iso3,mean_precipitation_mm
2020-11-26,MEX,0.060526727791531905
2020-11-27,MEX,0.14660467563506457
2020-11-28,MEX,0.13954504578889682
2020-11-29,MEX,0.15524620019070343
2020-11-30,MEX,0.6433386535055978
2020-12-01,MEX,0.3357722512065319
2020-12-02,MEX,0.022688449396939852
2020-12-03,MEX,0.21485182644972448
2020-12-04,MEX,0.514145427313779
2020-12-05,MEX,0.4085125076659144
2020-12-06,MEX,0.21010088213911743
2020-12-07,MEX,0.30255335315938137
2020-12-08,MEX,0.08201476878151624
2020-12-09,MEX,0.08065502478786166
2020-12-10,MEX,0.6374881468338652
2020-12-11,MEX,0.1030972229785976
2020-12-12,MEX,0.02458769579429568
2020-12-13,MEX,0.020290716035605623
2020-12-14,MEX,0.15894369858009777
2020-12-15,MEX,0.06230281235681313
2020-12-16,MEX,0.07097185492880158
2020-12-17,MEX,0.25881297940839804
2020-12-18,MEX,0.22784112113521557
2020-12-19,MEX,0.060665491474712716
2020-12-20,MEX,0.07490520139888387
2020-12-21,MEX,0.14877716819307965
2020-12-22,MEX,0.10781867719333092
2020-12-23,MEX,0.019614780989432982
2020-12-24,MEX,0.1297434117764918
2020-12-25,MEX,0.49296020056687623
2020-12-26,MEX,0.06877156670754608
2020-12-27,MEX,0.02501604856949875
2020-12-28,MEX,0.052286172087084463
2020-12-29,MEX,0.0664802483652305
2020-12-30,MEX,0.4770535004094579
2020-12-31,MEX,0.9802357742232893
2021-01-01,MEX,0.13405461906804095
2021-01-02,MEX,0.1356980397627862
2021-01-03,MEX,0.2285977237055929
2021-01-04,MEX,0.20275855267773052
2021-01-05,MEX,0.2782095932953412
2021-01-06,MEX,0.0772244126842472
2021-01-07,MEX,0.2225141899711496
2021-01-08,MEX,0.21279807943283155
2021-01-09,MEX,0.2475220969193478
2021-01-10,MEX,0.3193980195138162
2021-01-11,MEX,0.5441639635887864
2021-01-12,MEX,0.5676407386205874
2021-01-13,MEX,0.3751913368664731
2021-01-14,MEX,0.0990775622427833
2021-01-15,MEX,0.08395912246701014
2021-01-16,MEX,0.2307044268719596
2021-01-17,MEX,0.17361275626661535
2021-01-18,MEX,0.1070784849634111
2021-01-19,MEX,0.15708573994598607
2021-01-20,MEX,1.584244082447211
2021-01-21,MEX,1.347823695982949
2021-01-22,MEX,0.09836906224176485
2021-01-23,MEX,0.04741056560922606
2021-01-24,MEX,0.19445874351879378
2021-01-25,MEX,0.20936145786939897
2021-01-26,MEX,0.26577642982205235
2021-01-27,MEX,0.043606130845541914
2021-01-28,MEX,0.33539001035377425
2021-01-29,MEX,0.30615024462034296
2021-01-30,MEX,0.05533675133639058
2021-01-31,MEX,0.03155724992026132
2021-02-01,MEX,0.38138505253108224
2021-02-02,MEX,0.05140584067433795
2021-02-03,MEX,0.0034452525415644385
2021-02-04,MEX,0.0030977692040151613
2021-02-05,MEX,0.011870074998977354
2021-02-06,MEX,0.012425741759367332
2021-02-07,MEX,0.07496945668877147
2021-02-08,MEX,0.013877324890969144
2021-02-09,MEX,0.043940368699760965
2021-02-10,MEX,0.06296879288658383
2021-02-11,MEX,0.3819291123412005
2021-02-12,MEX,0.4149856717488627
2021-02-13,MEX,0.34234371542792624
2021-02-14,MEX,0.4665662820905698
2021-02-15,MEX,0.27426904926319473
2021-02-16,MEX,0.11660217491878067
2021-02-17,MEX,0.1571346900460567
2021-02-18,MEX,0.38379967527992276
2021-02-19,MEX,0.5440638361542297
2021-02-20,MEX,0.20114204251429701
2021-02-21,MEX,0.011812388851213457
2021-02-22,MEX,0.04054984536482385
2021-02-23,MEX,0.13080387242959204
2021-02-24,MEX,0.047632631603099405
2021-02-25,MEX,0.02688173821886509
2021-02-26,MEX,0.01573785148806382
2021-02-27,MEX,0.013702709403416242
2021-02-28,MEX,0.016204028724051665
2021-03-01,MEX,0.05340331646958025
2021-03-02,MEX,0.2654486903278176
2021-03-03,MEX,0.2133898094928734
2021-03-04,MEX,0.1036988741027337
2021-03-05,MEX,0.031075419442513845
2021-03-06,MEX,0.18612536557913617
2021-03-07,MEX,0.14600524102541518
2021-03-08,MEX,0.13782837276834137
2021-03-09,MEX,0.08285494344219714
2021-03-10,MEX,0.04093882310455529
2021-03-11,MEX,0.05724548979432909
2021-03-12,MEX,0.07287724883232059
2021-03-13,MEX,0.07423012857852418
2021-03-14,MEX,0.026260314600109382
2021-03-15,MEX,0.0282148219981977
2021-03-16,MEX,0.031214977622028833
2021-03-17,MEX,0.02508144345962796
2021-03-18,MEX,0.10812596015896496
2021-03-19,MEX,0.5266409146633684
2021-03-20,MEX,0.13036213087881401
2021-03-21,MEX,0.038942295668654286
2021-03-22,MEX,0.024949071814912835
2021-03-23,MEX,0.023999083161938155
2021-03-24,MEX,0.14232855191926977
2021-03-25,MEX,0.025244423397104775
2021-03-26,MEX,0.021112543604689893
2021-03-27,MEX,0.005094500815652033
2021-03-28,MEX,0.12532448633768764
2021-03-29,MEX,0.24531273065021494
2021-03-30,MEX,0.03733832404477849
2021-03-31,MEX,0.018938166515244607
2021-04-01,MEX,0.4951417608863193
2021-04-02,MEX,0.43706257276955907
2021-04-03,MEX,0.16713002830662155
2021-04-04,MEX,0.10966157470340183
2021-04-05,MEX,0.09985258598206061
2021-04-06,MEX,0.0891795899718674
2021-04-07,MEX,0.04879713506683079
2021-04-08,MEX,0.048441404895909326
2021-04-09,MEX,0.055620485285874745
2021-04-10,MEX,0.016694310688943597
2021-04-11,MEX,0.015613985394533672
2021-04-12,MEX,0.038266347497675386
2021-04-13,MEX,0.08514933115738395
2021-04-14,MEX,0.07622604085302434
2021-04-15,MEX,0.07746788083983562
2021-04-16,MEX,0.039226888665173515
2021-04-17,MEX,0.3035369071769644
2021-04-18,MEX,0.34585930306314094
2021-04-19,MEX,0.2729534148868579
2021-04-20,MEX,0.11854981863542066
2021-04-21,MEX,0.3589628225380651
2021-04-22,MEX,0.16866284655956865
2021-04-23,MEX,0.08782179887084353
2021-04-24,MEX,0.035365570732508025
2021-04-25,MEX,0.05398715058615987
2021-04-26,MEX,0.08207136309539338
2021-04-27,MEX,0.13562607720888725
2021-04-28,MEX,0.1334165214209861
2021-04-29,MEX,0.1265263158200539
2021-04-30,MEX,0.7251944188297232
2021-05-01,MEX,0.9384213172755091
2021-05-02,MEX,0.19180656555497846
2021-05-03,MEX,0.03575084767523593
2021-05-04,MEX,0.05112609238489542
2021-05-05,MEX,0.3765662020852533
2021-05-06,MEX,0.7302081520772461
2021-05-07,MEX,0.7622070622876528
2021-05-08,MEX,0.32826073231526115
2021-05-09,MEX,0.36480591877494617
2021-05-10,MEX,0.6333449036574512
2021-05-11,MEX,0.7281138523356511
2021-05-12,MEX,1.2514777903028136
2021-05-13,MEX,1.5615815000329687
2021-05-14,MEX,1.0707944945831984
2021-05-15,MEX,0.7907078360013894
2021-05-16,MEX,0.7443273250513833
2021-05-17,MEX,0.35805348918259755
2021-05-18,MEX,0.3219794957974526
2021-05-19,MEX,0.5313949364687031
2021-05-20,MEX,0.586570407633386
2021-05-21,MEX,0.4952563171509523
2021-05-22,MEX,0.591926594940823
2021-05-23,MEX,0.46325569237442826
2021-05-24,MEX,0.4302081762522054
2021-05-25,MEX,0.4506445596747782
2021-05-26,MEX,0.46504851621603366
2021-05-27,MEX,0.22196264488848713
2021-05-28,MEX,0.21690118783644508
2021-05-29,MEX,0.2809671755353637
2021-05-30,MEX,0.49492661348249983
2021-05-31,MEX,0.5661933723049156
2021-06-01,MEX,0.7292573762404355
2021-06-02,MEX,1.2287722232453324
2021-06-03,MEX,1.4524448707991353
2021-06-04,MEX,1.200615618349119
2021-06-05,MEX,1.052142498618616
2021-06-06,MEX,0.5210516449247203
2021-06-07,MEX,0.41941839256096086
2021-06-08,MEX,0.4633151658172071
2021-06-09,MEX,0.4816598594704972
2021-06-10,MEX,0.9810835152052879
2021-06-11,MEX,1.3981423239206203
2021-06-12,MEX,1.49872912801239
2021-06-13,MEX,2.3240114610121565
2021-06-14,MEX,2.1966367587280193
2021-06-15,MEX,2.041840200514641
2021-06-16,MEX,2.074280821399628
2021-06-17,MEX,1.8483456589041511
2021-06-18,MEX,2.0117476826022798
2021-06-19,MEX,1.7652654253996853
2021-06-20,MEX,1.584645430443237
2021-06-21,MEX,0.42411811638179214
2021-06-22,MEX,1.215823103934557
2021-06-23,MEX,1.6598932402901225
2021-06-24,MEX,1.5423863740544044
2021-06-25,MEX,1.4318720956567532
2021-06-26,MEX,1.1152069321070575
2021-06-27,MEX,1.8056960289429012
2021-06-28,MEX,3.2401920931211623
2021-06-29,MEX,3.2494612817576307
2021-06-30,MEX,4.010052635850765
2021-07-01,MEX,3.519104591988163
2021-07-02,MEX,3.0207935214173336
2021-07-03,MEX,2.0694503235040793
2021-07-04,MEX,1.3741729310766566
2021-07-05,MEX,1.406400573314716
2021-07-06,MEX,2.7286130972395193
2021-07-07,MEX,2.8733558787592512
2021-07-08,MEX,2.2976680908265164
2021-07-09,MEX,1.8089378818511563
2021-07-10,MEX,1.866164363413759
2021-07-11,MEX,1.554062382786859
2021-07-12,MEX,1.5258311757938805
2021-07-13,MEX,1.4737268092838474
2021-07-14,MEX,1.716604083086386
2021-07-15,MEX,1.4500688921484872
2021-07-16,MEX,1.4768726939800711
2021-07-17,MEX,1.1509438252045037
2021-07-18,MEX,1.3248720210651117
2021-07-19,MEX,1.1088959019406273
2021-07-20,MEX,0.8255326660454031
2021-07-21,MEX,1.6650640571316737
2021-07-22,MEX,1.1209631029459346
2021-07-23,MEX,0.9269556515421895
2021-07-24,MEX,0.7793546416551299
2021-07-25,MEX,0.6646940818315036
2021-07-26,MEX,0.5379336689523451
2021-07-27,MEX,0.5457163548597719
2021-07-28,MEX,0.9494126739199917
2021-07-29,MEX,1.4145056614259597
2021-07-30,MEX,1.631709238792424
2021-07-31,MEX,1.4662630945160824
2021-08-01,MEX,1.1855658388540304
2021-08-02,MEX,1.6942916158719
2021-08-03,MEX,2.2898637444127954
2021-08-04,MEX,2.3938660879366074
2021-08-05,MEX,2.462847083152574
2021-08-06,MEX,2.3306696965338642
2021-08-07,MEX,2.024963845520108
2021-08-08,MEX,1.775693289664278
2021-08-09,MEX,1.3869842845211928
2021-08-10,MEX,1.8169831989820138
2021-08-11,MEX,1.485759307193154
2021-08-12,MEX,1.3619872416299692
2021-08-13,MEX,1.2813166571711636
2021-08-14,MEX,1.1653180013568958
2021-08-15,MEX,1.1621111498288763
2021-08-16,MEX,1.8718252706271756
2021-08-17,MEX,1.4215560441377797
2021-08-18,MEX,1.1046905715101951
2021-08-19,MEX,1.3283039574055198
2021-08-20,MEX,1.0081213581906852
2021-08-21,MEX,3.07993500760131
2021-08-22,MEX,1.9985781989229596
2021-08-23,MEX,1.4061418386376074
2021-08-24,MEX,1.396157200987641
2021-08-25,MEX,1.1200225818249943
2021-08-26,MEX,0.6443116700564764
2021-08-27,MEX,0.8227187286492508
2021-08-28,MEX,1.9799568646203642
2021-08-29,MEX,3.735370956143293
2021-08-30,MEX,2.7621265912497237
2021-08-31,MEX,2.7890490358526936
2021-09-01,MEX,2.422559504155986
2021-09-02,MEX,2.3270643465661927
2021-09-03,MEX,2.691844794854952
2021-09-04,MEX,2.299230214345153
2021-09-05,MEX,2.21540838313462
2021-09-06,MEX,1.8039872233827514
2021-09-07,MEX,1.4948766026062568
2021-09-08,MEX,0.9815169457798193
2021-09-09,MEX,1.2420625379463257
2021-09-10,MEX,1.65944189363109
2021-09-11,MEX,1.9896447505802612
2021-09-12,MEX,1.6788740721571749
2021-09-13,MEX,1.8995947763103378
2021-09-14,MEX,1.4912634177718262
2021-09-15,MEX,0.9107078660222786
2021-09-16,MEX,1.3151465503057616
2021-09-17,MEX,1.5835214990207678
2021-09-18,MEX,1.739243562947175
2021-09-19,MEX,1.360965369694697
2021-09-20,MEX,0.8616221641401081
2021-09-21,MEX,0.6166469453322557
2021-09-22,MEX,1.5171533033941644
2021-09-23,MEX,1.0000283849125433
2021-09-24,MEX,0.9584051361460478
2021-09-25,MEX,1.0822487505918263
2021-09-26,MEX,1.1445418674298187
2021-09-27,MEX,0.9731445261176421
2021-09-28,MEX,0.9913575823036838
2021-09-29,MEX,0.8576568128648684
2021-09-30,MEX,0.9716762721886031
2021-10-01,MEX,1.235152287328927
2021-10-02,MEX,1.3918106601200249
2021-10-03,MEX,1.2069090821114983
2021-10-04,MEX,1.2944207297358223
2021-10-05,MEX,1.0583701925438183
2021-10-06,MEX,0.8331665208193865
2021-10-07,MEX,0.6386647572992921
2021-10-08,MEX,0.8551505424154425
2021-10-09,MEX,0.4878180150587767
2021-10-10,MEX,0.44492057563213794
2021-10-11,MEX,0.2731552834065803
2021-10-12,MEX,0.5065960652085753
2021-10-13,MEX,1.3201023789376127
2021-10-14,MEX,0.1332984947408513
2021-10-15,MEX,0.17487470918115258
2021-10-16,MEX,1.2720820444881193
2021-10-17,MEX,1.142157553360776
2021-10-18,MEX,0.7038505457532288
2021-10-19,MEX,0.4799889649659697
2021-10-20,MEX,0.9496508189871227
2021-10-21,MEX,1.1600059381522076
2021-10-22,MEX,1.4443306310497197
2021-10-23,MEX,0.6410847552577327
2021-10-24,MEX,0.32475252113548664
2021-10-25,MEX,0.9268468288646553
2021-10-26,MEX,0.3007544632418603
2021-10-27,MEX,0.04885774479994945
2021-10-28,MEX,0.4525835917415658
2021-10-29,MEX,0.4586916870158819
2021-10-30,MEX,0.3306770864553188
2021-10-31,MEX,0.18867064627603838
2021-11-01,MEX,0.15915835149650587
2021-11-02,MEX,0.1205360803828898
2021-11-03,MEX,0.1659099151981221
2021-11-04,MEX,0.5269893626403499
2021-11-05,MEX,0.27661395030690367
2021-11-06,MEX,0.14239714622847943
2021-11-07,MEX,0.13008498449465838
2021-11-08,MEX,0.08791393454885026
2021-11-09,MEX,0.06994908353958125
2021-11-10,MEX,0.06441576302979704
2021-11-11,MEX,0.06308361500485236
2021-11-12,MEX,0.20112358232804914
2021-11-13,MEX,0.5652602567023542
2021-11-14,MEX,0.35003261254846674
2021-11-15,MEX,0.1412905268765699
2021-11-16,MEX,0.09484244476492379
2021-11-17,MEX,0.1724699549152615
2021-11-18,MEX,0.3428805571303247
2021-11-19,MEX,0.7558803961022231
2021-11-20,MEX,0.5390292018130826
2021-11-21,MEX,0.20664234785828461
2021-11-22,MEX,0.4671459448797687
2021-11-23,MEX,0.3416698549875104
2021-11-24,MEX,0.11157421701819877
2021-11-25,MEX,0.1885922141660156
2021-11-26,MEX,0.8414488909480984
2021-11-27,MEX,0.4449561792700822
2021-11-28,MEX,0.07327787567274407
2021-11-29,MEX,0.1894738500167348
2021-11-30,MEX,0.15949991302181887
2021-12-01,MEX,0.1358386887035775
2021-12-02,MEX,0.18688949191113044
2021-12-03,MEX,0.06484049500251332
2021-12-04,MEX,0.03282618301650609
2021-12-05,MEX,0.026462589608767594
2021-12-06,MEX,0.015593258752028893
2021-12-07,MEX,0.05440034464447356
2021-12-08,MEX,0.0314551811468395
2021-12-09,MEX,0.0787296159343897
2021-12-10,MEX,0.26017689273820066
2021-12-11,MEX,0.020270731291057345
2021-12-12,MEX,0.1660467512697898
2021-12-13,MEX,0.11745437790318702
2021-12-14,MEX,0.12738387785651623
2021-12-15,MEX,0.1486180438042135
2021-12-16,MEX,0.0651512771727221
2021-12-17,MEX,0.07936677385200465
2021-12-18,MEX,0.1340335659347915
2021-12-19,MEX,0.7435521201422359
2021-12-20,MEX,0.48023942796570623
2021-12-21,MEX,0.4027457245928719
2021-12-22,MEX,0.060184446116223755
2021-12-23,MEX,0.02852275077099369
2021-12-24,MEX,0.1959338559572871
2021-12-25,MEX,0.01309582671320697
2021-12-26,MEX,0.023344733376066885
2021-12-27,MEX,0.02870795200375607
2021-12-28,MEX,0.07577203000081749
2021-12-29,MEX,0.21942982690859508
2021-12-30,MEX,0.28873670170625865
2021-12-31,MEX,2.4701667963609863
2022-01-01,MEX,0.4131717445254508
2022-01-02,MEX,0.06996367242601982
2022-01-03,MEX,0.9818164972751197
2022-01-04,MEX,0.16909787319043784
2022-01-05,MEX,0.024143053834318053
2022-01-06,MEX,0.02026617437861471
2022-01-07,MEX,0.13853236875141384
2022-01-08,MEX,0.06632820110118609
2022-01-09,MEX,0.03405813543062086
2022-01-10,MEX,0.5205550006053902
2022-01-11,MEX,0.40381052086235736
2022-01-12,MEX,0.13617675688277625
2022-01-13,MEX,0.12490243432434399
2022-01-14,MEX,0.09843689422493199
2022-01-15,MEX,0.07218985230311549
2022-01-16,MEX,0.47880253322371097
2022-01-17,MEX,0.1316049776171252
2022-01-18,MEX,0.05571516390488031
2022-01-19,MEX,0.027410547779532283
2022-01-20,MEX,0.11261260525796465
2022-01-21,MEX,0.5237722763117915
2022-01-22,MEX,0.4164706737661247
2022-01-23,MEX,0.2514125244465886
2022-01-24,MEX,0.18901569769565338
2022-01-25,MEX,0.10064191008364357
2022-01-26,MEX,0.25469681205800054
2022-01-27,MEX,0.1683100249226563
2022-01-28,MEX,0.3347938737139957
2022-01-29,MEX,0.5630613792330694
2022-01-30,MEX,0.040358576569376345
2022-01-31,MEX,0.024608663031784994
2022-02-01,MEX,0.012735301290486448
2022-02-02,MEX,0.1693349171732834
2022-02-03,MEX,0.3606845060127808
2022-02-04,MEX,0.33262328648022343
2022-02-05,MEX,0.7417048978130906
2022-02-06,MEX,0.22097447592139507
2022-02-07,MEX,0.45376105222965735
2022-02-08,MEX,0.9601787244647816
2022-02-09,MEX,0.13895224530520967
2022-02-10,MEX,0.04837532810507713
2022-02-11,MEX,0.10513856258467406
2022-02-12,MEX,0.14263068032310536
2022-02-13,MEX,0.7369261988962036
2022-02-14,MEX,0.29524881743630244
2022-02-15,MEX,0.08338152951321641
2022-02-16,MEX,0.14908416604823102
2022-02-17,MEX,0.014156050948702785
2022-02-18,MEX,0.06215778161539775
2022-02-19,MEX,0.22756387334512634
2022-02-20,MEX,0.14749932042828068
2022-02-21,MEX,0.06676975345465466
2022-02-22,MEX,0.015424383339463275
2022-02-23,MEX,0.12377581679306184
2022-02-24,MEX,0.0534469557216524
2022-02-25,MEX,0.14077321098377585
2022-02-26,MEX,0.15331251485943592
2022-02-27,MEX,0.11506807565441435
2022-02-28,MEX,0.2089292494964339
2022-03-01,MEX,0.056892754493008485
2022-03-02,MEX,0.04280718714145061
2022-03-03,MEX,0.056757202832618196
2022-03-04,MEX,0.1306751747259261
2022-03-05,MEX,0.023711969688393016
2022-03-06,MEX,0.023963046893150135
2022-03-07,MEX,0.05204306756222385
2022-03-08,MEX,0.06987898196351047
2022-03-09,MEX,0.06792592066247251
2022-03-10,MEX,0.03443933374410618
2022-03-11,MEX,0.027997156894908275
2022-03-12,MEX,0.4672220278097189
2022-03-13,MEX,0.23507053460677843
2022-03-14,MEX,0.02396295600059748
2022-03-15,MEX,0.10305147859921363
2022-03-16,MEX,0.3619663828465776
2022-03-17,MEX,0.040279922441139704
2022-03-18,MEX,0.033434134890676204
2022-03-19,MEX,0.14677552918954484
2022-03-20,MEX,0.19101793528087468
2022-03-21,MEX,0.07914953596332962
2022-03-22,MEX,0.006304443004491724
2022-03-23,MEX,0.09926306527418823
2022-03-24,MEX,0.28318560614040167
2022-03-25,MEX,0.040589495852542894
2022-03-26,MEX,0.004644875705958995
2022-03-27,MEX,0.003629017660442828
2022-03-28,MEX,0.016937140143579967
2022-03-29,MEX,0.12388174989223268
2022-03-30,MEX,0.0079781208440678
2022-03-31,MEX,0.0031541021877324283
2022-04-01,MEX,0.025828044506518835
2022-04-02,MEX,0.018936336628754324
2022-04-03,MEX,0.06635508892938836
2022-04-04,MEX,0.024462662249578937
2022-04-05,MEX,0.010494707084561978
2022-04-06,MEX,0.0028562256941716607
2022-04-07,MEX,0.08895365497990261
2022-04-08,MEX,0.8167345547145314
2022-04-09,MEX,0.2318976706284422
2022-04-10,MEX,0.13717977549847488
2022-04-11,MEX,0.0583576927697255
2022-04-12,MEX,0.084957510110705875
2022-04-13,MEX,0.019589164841533165
2022-04-14,MEX,0.03662495808977212
2022-04-15,MEX,0.060312203319711835
2022-04-16,MEX,0.014205960740876648
2022-04-17,MEX,0.010333620785076849
2022-04-18,MEX,0.11258621921784372
2022-04-19,MEX,0.22437410854561293
2022-04-20,MEX,0.06611455952045364
2022-04-21,MEX,0.1600706475406816
2022-04-22,MEX,0.3406343147749098
2022-04-23,MEX,0.197574534268643
2022-04-24,MEX,0.16045973390388027
2022-04-25,MEX,0.3913865927279119
2022-04-26,MEX,1.5787898118830541
2022-04-27,MEX,0.8656654680325746
2022-04-28,MEX,0.28671766318590736
2022-04-29,MEX,0.1227539077883722
2022-04-30,MEX,0.12937917951844138
2022-05-01,MEX,0.19005500469700098
2022-05-02,MEX,0.09369359469625524
2022-05-03,MEX,0.057780307723116174
2022-05-04,MEX,0.10406240956997843
2022-05-05,MEX,0.07169173099802857
2022-05-06,MEX,0.08899897764591105
2022-05-07,MEX,0.04692419130252653
2022-05-08,MEX,0.03835881404912603
2022-05-09,MEX,0.04455943174235787
2022-05-10,MEX,0.20615791845402387
2022-05-11,MEX,0.28820235913163944
2022-05-12,MEX,0.11964412682522488
2022-05-13,MEX,0.07117675444905008
2022-05-14,MEX,0.0505618314021265
2022-05-15,MEX,0.07021590520212044
2022-05-16,MEX,0.03427889646787172
2022-05-17,MEX,0.055026491751355606
2022-05-18,MEX,0.07449069763285945
2022-05-19,MEX,0.0745406802248584
2022-05-20,MEX,0.07456416412465958
2022-05-21,MEX,0.14631083439076298
2022-05-22,MEX,0.4959112254116449
2022-05-23,MEX,0.6479966797044326
2022-05-24,MEX,0.4749485312900497
2022-05-25,MEX,0.2915352743973693
2022-05-26,MEX,0.5897476458377762
2022-05-27,MEX,0.7466110419215521
2022-05-28,MEX,0.6883515767375424
2022-05-29,MEX,0.563135861504908
2022-05-30,MEX,0.9505399026809292
2022-05-31,MEX,1.8367996456788285
2022-06-01,MEX,1.3382537192340553
2022-06-02,MEX,1.4383345593184358
2022-06-03,MEX,0.7866077284156537
2022-06-04,MEX,0.28031669254180236
2022-06-05,MEX,0.3121974253517581
2022-06-06,MEX,0.2896238639261799
2022-06-07,MEX,0.4941803557720455
2022-06-08,MEX,0.5907729368081691
2022-06-09,MEX,1.0782545502364078
2022-06-10,MEX,1.141006055696759
2022-06-11,MEX,0.46820631858338063
2022-06-12,MEX,0.5097877088024475
2022-06-13,MEX,1.209588921874084
2022-06-14,MEX,1.3224654029121825
2022-06-15,MEX,1.4179509570434308
2022-06-16,MEX,1.3843329016968828
2022-06-17,MEX,0.9659203814249677
2022-06-18,MEX,1.3198603460125096
2022-06-19,MEX,1.958406873073327
2022-06-20,MEX,2.3126678584378673
2022-06-21,MEX,2.3796057942510886
2022-06-22,MEX,2.3029148313757752
2022-06-23,MEX,1.0822062905589032
2022-06-24,MEX,0.9144167992174846
2022-06-25,MEX,0.7944837209763174
2022-06-26,MEX,1.2688062010384746
2022-06-27,MEX,1.1842828751422942
2022-06-28,MEX,0.9745426826515404
2022-06-29,MEX,1.3204701483843606
2022-06-30,MEX,1.126334119761507
2022-07-01,MEX,1.1888404959815018
2022-07-02,MEX,1.1580183514676863
2022-07-03,MEX,1.2852649062046264
2022-07-04,MEX,1.41756474145275
2022-07-05,MEX,1.4021564032279366
2022-07-06,MEX,0.9555158673857763
2022-07-07,MEX,1.1573507020494953
2022-07-08,MEX,0.9408960378937731
2022-07-09,MEX,0.7981211848495929
2022-07-10,MEX,0.6627114339789013
2022-07-11,MEX,0.6162512519415212
2022-07-12,MEX,0.8992933648476396
2022-07-13,MEX,1.2836796541861593
2022-07-14,MEX,1.4985661603079814
2022-07-15,MEX,1.3610053263357813
2022-07-16,MEX,1.2154654496787134
2022-07-17,MEX,0.9518353728260501
2022-07-18,MEX,0.7532499147515571
2022-07-19,MEX,0.5483624464119259
2022-07-20,MEX,0.4131001521799129
2022-07-21,MEX,0.36680466593326344
2022-07-22,MEX,0.8937727077521216
2022-07-23,MEX,1.5077382617208102
2022-07-24,MEX,1.4252917784541663
2022-07-25,MEX,1.6435977996275921
2022-07-26,MEX,1.4451972328557783
2022-07-27,MEX,1.9439307744443142
2022-07-28,MEX,2.207488507298588
2022-07-29,MEX,1.7103804753271785
2022-07-30,MEX,1.7424198889016755
2022-07-31,MEX,1.5176749611105305
2022-08-01,MEX,0.917125977641823
2022-08-02,MEX,0.9387541982179313
2022-08-03,MEX,0.8807422594585796
2022-08-04,MEX,0.6505846695036133
2022-08-05,MEX,0.7696174040602012
2022-08-06,MEX,1.1746324156735384
2022-08-07,MEX,1.241552823684668
2022-08-08,MEX,1.0594902926154748
2022-08-09,MEX,1.4464843777646736
2022-08-10,MEX,1.8082951031236918
2022-08-11,MEX,1.2472321854666675
2022-08-12,MEX,1.3968692206648758
2022-08-13,MEX,1.9181848972828235
2022-08-14,MEX,2.38119394550942
2022-08-15,MEX,2.8074210002419995
2022-08-16,MEX,2.9316979065627065
2022-08-17,MEX,2.7508758715535344
2022-08-18,MEX,3.2358126491184738
2022-08-19,MEX,2.4342149839402696
2022-08-20,MEX,1.6481250445367248
2022-08-21,MEX,1.2908333168972976
2022-08-22,MEX,1.3480418780513306
2022-08-23,MEX,2.2751973413912303
2022-08-24,MEX,2.266118948128642
2022-08-25,MEX,2.10247562394097
2022-08-26,MEX,2.41000427301498
2022-08-27,MEX,2.2561893800967328
2022-08-28,MEX,2.002210450134164
2022-08-29,MEX,1.908605496494565
2022-08-30,MEX,2.7075502085814396
2022-08-31,MEX,3.0982455830761113
2022-09-01,MEX,2.4548651423983325
2022-09-02,MEX,2.510534833739481
2022-09-03,MEX,3.216530547140327
2022-09-04,MEX,2.89351288163935
2022-09-05,MEX,2.6599072459530975
2022-09-06,MEX,3.2300628269211042
2022-09-07,MEX,2.505477235247418
2022-09-08,MEX,3.117079814273319
2022-09-09,MEX,2.232916381746823
2022-09-10,MEX,1.0641911339748686
2022-09-11,MEX,1.5288138628909944
2022-09-12,MEX,2.0814524107605075
2022-09-13,MEX,1.5579574214566525
2022-09-14,MEX,1.5205220258686158
2022-09-15,MEX,2.0045194670740534
2022-09-16,MEX,2.237904567772297
2022-09-17,MEX,2.5850756478510517
2022-09-18,MEX,2.4761302518113126
2022-09-19,MEX,2.205226752069301
2022-09-20,MEX,1.8751133692184934
2022-09-21,MEX,1.244837007544658
2022-09-22,MEX,0.8672524865036236
2022-09-23,MEX,0.9177754365052142
2022-09-24,MEX,0.9018130238489372
2022-09-25,MEX,0.96902440066483
2022-09-26,MEX,1.2886914157494762
2022-09-27,MEX,1.1040689911678574
2022-09-28,MEX,1.1603799133317054
2022-09-29,MEX,0.8338146226923651
2022-09-30,MEX,0.7078656621793582
2022-10-01,MEX,0.40577797251171893
2022-10-02,MEX,0.6379334498597198
2022-10-03,MEX,0.7879791374304804
2022-10-04,MEX,0.9278896492216978
2022-10-05,MEX,0.8752250899801776
2022-10-06,MEX,1.46339021760539
2022-10-07,MEX,1.271120208583535
2022-10-08,MEX,0.783169461523828
2022-10-09,MEX,0.9006234954185436
2022-10-10,MEX,1.9059802574637421
2022-10-11,MEX,1.7552381275180329
2022-10-12,MEX,0.5327387509808414
2022-10-13,MEX,0.3513547338346018
2022-10-14,MEX,0.561104949229313
2022-10-15,MEX,0.7513066989591282
2022-10-16,MEX,0.5154195610952026
2022-10-17,MEX,1.1345308701823111
2022-10-18,MEX,2.4362713250403476
2022-10-19,MEX,2.3297679893752017
2022-10-20,MEX,1.0396321399882633
2022-10-21,MEX,0.27823804224813115
2022-10-22,MEX,0.35504175210949035
2022-10-23,MEX,0.99929136266366
2022-10-24,MEX,0.26966884231731175
2022-10-25,MEX,0.18115844983996746
2022-10-26,MEX,0.2657932295044937
2022-10-27,MEX,0.16316134713215358
2022-10-28,MEX,0.05898028707568344
