iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
PLW,Palau,NA,NA,1,1995,4,17195,wdi,23
PLW,Palau,NA,NA,2,1995,21,17195,wdi,122
PLW,Palau,NA,NA,3,1995,43,17195,wdi,250
PLW,Palau,NA,NA,4,1995,522,17195,wdi,3036
PLW,Palau,NA,NA,5,1995,259,17195,wdi,1506
PLW,Palau,NA,NA,6,1995,4,17195,wdi,23
PLW,Palau,NA,NA,7,1995,0,17195,wdi,0
PLW,Palau,NA,NA,8,1995,0,17195,wdi,0
PLW,Palau,NA,NA,9,1995,0,17195,wdi,0
PLW,Palau,NA,NA,10,1995,0,17195,wdi,0
PLW,Palau,NA,NA,11,1995,4,17195,wdi,23
PLW,Palau,NA,NA,12,1995,0,17195,wdi,0
PLW,Palau,NA,NA,1,1996,0,17654,wdi,0
PLW,Palau,NA,NA,2,1996,0,17654,wdi,0
PLW,Palau,NA,NA,3,1996,0,17654,wdi,0
PLW,Palau,NA,NA,4,1996,0,17654,wdi,0
PLW,Palau,NA,NA,5,1996,0,17654,wdi,0
PLW,Palau,NA,NA,6,1996,0,17654,wdi,0
PLW,Palau,NA,NA,7,1996,1,17654,wdi,6
PLW,Palau,NA,NA,8,1996,0,17654,wdi,0
PLW,Palau,NA,NA,9,1996,0,17654,wdi,0
PLW,Palau,NA,NA,10,1996,0,17654,wdi,0
PLW,Palau,NA,NA,11,1996,0,17654,wdi,0
PLW,Palau,NA,NA,12,1996,0,17654,wdi,0
PLW,Palau,NA,NA,1,1997,0,18108,wdi,0
PLW,Palau,NA,NA,2,1997,0,18108,wdi,0
PLW,Palau,NA,NA,3,1997,0,18108,wdi,0
PLW,Palau,NA,NA,4,1997,0,18108,wdi,0
PLW,Palau,NA,NA,5,1997,0,18108,wdi,0
PLW,Palau,NA,NA,6,1997,0,18108,wdi,0
PLW,Palau,NA,NA,7,1997,0,18108,wdi,0
PLW,Palau,NA,NA,8,1997,0,18108,wdi,0
PLW,Palau,NA,NA,9,1997,0,18108,wdi,0
PLW,Palau,NA,NA,10,1997,0,18108,wdi,0
PLW,Palau,NA,NA,11,1997,0,18108,wdi,0
PLW,Palau,NA,NA,12,1997,0,18108,wdi,0
PLW,Palau,NA,NA,1,1998,1,18524,wdi,5
PLW,Palau,NA,NA,2,1998,1,18524,wdi,5
PLW,Palau,NA,NA,3,1998,1,18524,wdi,5
PLW,Palau,NA,NA,4,1998,2,18524,wdi,11
PLW,Palau,NA,NA,5,1998,1,18524,wdi,5
PLW,Palau,NA,NA,6,1998,1,18524,wdi,5
PLW,Palau,NA,NA,7,1998,1,18524,wdi,5
PLW,Palau,NA,NA,8,1998,1,18524,wdi,5
PLW,Palau,NA,NA,9,1998,1,18524,wdi,5
PLW,Palau,NA,NA,10,1998,1,18524,wdi,5
PLW,Palau,NA,NA,11,1998,2,18524,wdi,11
PLW,Palau,NA,NA,12,1998,1,18524,wdi,5
PLW,Palau,NA,NA,1,1999,1,18901,wdi,5
PLW,Palau,NA,NA,2,1999,0,18901,wdi,0
PLW,Palau,NA,NA,3,1999,0,18901,wdi,0
PLW,Palau,NA,NA,4,1999,0,18901,wdi,0
PLW,Palau,NA,NA,5,1999,0,18901,wdi,0
PLW,Palau,NA,NA,6,1999,0,18901,wdi,0
PLW,Palau,NA,NA,7,1999,0,18901,wdi,0
PLW,Palau,NA,NA,8,1999,0,18901,wdi,0
PLW,Palau,NA,NA,9,1999,0,18901,wdi,0
PLW,Palau,NA,NA,10,1999,0,18901,wdi,0
PLW,Palau,NA,NA,11,1999,0,18901,wdi,0
PLW,Palau,NA,NA,12,1999,0,18901,wdi,0
PLW,Palau,NA,NA,1,2000,128,19178,wdi,667
PLW,Palau,NA,NA,2,2000,81,19178,wdi,422
PLW,Palau,NA,NA,3,2000,99,19178,wdi,516
PLW,Palau,NA,NA,4,2000,134,19178,wdi,699
PLW,Palau,NA,NA,5,2000,98,19178,wdi,511
PLW,Palau,NA,NA,6,2000,88,19178,wdi,459
PLW,Palau,NA,NA,7,2000,103,19178,wdi,537
PLW,Palau,NA,NA,8,2000,90,19178,wdi,469
PLW,Palau,NA,NA,9,2000,74,19178,wdi,386
PLW,Palau,NA,NA,10,2000,102,19178,wdi,532
PLW,Palau,NA,NA,11,2000,125,19178,wdi,652
PLW,Palau,NA,NA,12,2000,86,19178,wdi,448
PLW,Palau,NA,NA,1,2001,85,19352,wdi,439
PLW,Palau,NA,NA,2,2001,58,19352,wdi,300
PLW,Palau,NA,NA,3,2001,81,19352,wdi,419
PLW,Palau,NA,NA,4,2001,93,19352,wdi,481
PLW,Palau,NA,NA,5,2001,67,19352,wdi,346
PLW,Palau,NA,NA,6,2001,70,19352,wdi,362
PLW,Palau,NA,NA,7,2001,73,19352,wdi,377
PLW,Palau,NA,NA,8,2001,75,19352,wdi,388
PLW,Palau,NA,NA,9,2001,64,19352,wdi,331
PLW,Palau,NA,NA,10,2001,70,19352,wdi,362
PLW,Palau,NA,NA,11,2001,73,19352,wdi,377
PLW,Palau,NA,NA,12,2001,54,19352,wdi,279
PLW,Palau,NA,NA,1,2002,5,19503,wdi,26
PLW,Palau,NA,NA,2,2002,3,19503,wdi,15
PLW,Palau,NA,NA,3,2002,4,19503,wdi,21
PLW,Palau,NA,NA,4,2002,5,19503,wdi,26
PLW,Palau,NA,NA,5,2002,4,19503,wdi,21
PLW,Palau,NA,NA,6,2002,3,19503,wdi,15
PLW,Palau,NA,NA,7,2002,4,19503,wdi,21
PLW,Palau,NA,NA,8,2002,3,19503,wdi,15
PLW,Palau,NA,NA,9,2002,3,19503,wdi,15
PLW,Palau,NA,NA,10,2002,4,19503,wdi,21
PLW,Palau,NA,NA,11,2002,4,19503,wdi,21
PLW,Palau,NA,NA,12,2002,3,19503,wdi,15
PLW,Palau,NA,NA,1,2003,2,19659,wdi,10
PLW,Palau,NA,NA,2,2003,1,19659,wdi,5
PLW,Palau,NA,NA,3,2003,1,19659,wdi,5
PLW,Palau,NA,NA,4,2003,2,19659,wdi,10
PLW,Palau,NA,NA,5,2003,2,19659,wdi,10
PLW,Palau,NA,NA,6,2003,1,19659,wdi,5
PLW,Palau,NA,NA,7,2003,1,19659,wdi,5
PLW,Palau,NA,NA,8,2003,1,19659,wdi,5
PLW,Palau,NA,NA,9,2003,1,19659,wdi,5
PLW,Palau,NA,NA,10,2003,1,19659,wdi,5
PLW,Palau,NA,NA,11,2003,1,19659,wdi,5
PLW,Palau,NA,NA,12,2003,1,19659,wdi,5
PLW,Palau,NA,NA,1,2004,6,19820,wdi,30
PLW,Palau,NA,NA,2,2004,4,19820,wdi,20
PLW,Palau,NA,NA,3,2004,5,19820,wdi,25
PLW,Palau,NA,NA,4,2004,7,19820,wdi,35
PLW,Palau,NA,NA,5,2004,4,19820,wdi,20
PLW,Palau,NA,NA,6,2004,4,19820,wdi,20
PLW,Palau,NA,NA,7,2004,5,19820,wdi,25
PLW,Palau,NA,NA,8,2004,5,19820,wdi,25
PLW,Palau,NA,NA,9,2004,4,19820,wdi,20
PLW,Palau,NA,NA,10,2004,5,19820,wdi,25
PLW,Palau,NA,NA,11,2004,5,19820,wdi,25
PLW,Palau,NA,NA,12,2004,3,19820,wdi,15
PLW,Palau,NA,NA,1,2005,0,19819,wdi,0
PLW,Palau,NA,NA,2,2005,0,19819,wdi,0
PLW,Palau,NA,NA,3,2005,0,19819,wdi,0
PLW,Palau,NA,NA,4,2005,0,19819,wdi,0
PLW,Palau,NA,NA,5,2005,0,19819,wdi,0
PLW,Palau,NA,NA,6,2005,0,19819,wdi,0
PLW,Palau,NA,NA,7,2005,0,19819,wdi,0
PLW,Palau,NA,NA,8,2005,0,19819,wdi,0
PLW,Palau,NA,NA,9,2005,0,19819,wdi,0
PLW,Palau,NA,NA,10,2005,0,19819,wdi,0
PLW,Palau,NA,NA,11,2005,0,19819,wdi,0
PLW,Palau,NA,NA,12,2005,0,19819,wdi,0
PLW,Palau,NA,NA,1,2006,3,19593,wdi,15
PLW,Palau,NA,NA,2,2006,2,19593,wdi,10
PLW,Palau,NA,NA,3,2006,2,19593,wdi,10
PLW,Palau,NA,NA,4,2006,3,19593,wdi,15
PLW,Palau,NA,NA,5,2006,3,19593,wdi,15
PLW,Palau,NA,NA,6,2006,2,19593,wdi,10
PLW,Palau,NA,NA,7,2006,2,19593,wdi,10
PLW,Palau,NA,NA,8,2006,2,19593,wdi,10
PLW,Palau,NA,NA,9,2006,2,19593,wdi,10
PLW,Palau,NA,NA,10,2006,2,19593,wdi,10
PLW,Palau,NA,NA,11,2006,3,19593,wdi,15
PLW,Palau,NA,NA,12,2006,2,19593,wdi,10
PLW,Palau,NA,NA,1,2007,7,19302,wdi,36
PLW,Palau,NA,NA,2,2007,5,19302,wdi,26
PLW,Palau,NA,NA,3,2007,8,19302,wdi,41
PLW,Palau,NA,NA,4,2007,8,19302,wdi,41
PLW,Palau,NA,NA,5,2007,7,19302,wdi,36
PLW,Palau,NA,NA,6,2007,6,19302,wdi,31
PLW,Palau,NA,NA,7,2007,7,19302,wdi,36
PLW,Palau,NA,NA,8,2007,6,19302,wdi,31
PLW,Palau,NA,NA,9,2007,6,19302,wdi,31
PLW,Palau,NA,NA,10,2007,6,19302,wdi,31
PLW,Palau,NA,NA,11,2007,8,19302,wdi,41
PLW,Palau,NA,NA,12,2007,6,19302,wdi,31
PLW,Palau,NA,NA,1,2008,22,19009,wdi,116
PLW,Palau,NA,NA,2,2008,12,19009,wdi,63
PLW,Palau,NA,NA,3,2008,19,19009,wdi,100
PLW,Palau,NA,NA,4,2008,19,19009,wdi,100
PLW,Palau,NA,NA,5,2008,20,19009,wdi,105
PLW,Palau,NA,NA,6,2008,15,19009,wdi,79
PLW,Palau,NA,NA,7,2008,15,19009,wdi,79
PLW,Palau,NA,NA,8,2008,17,19009,wdi,89
PLW,Palau,NA,NA,9,2008,14,19009,wdi,74
PLW,Palau,NA,NA,10,2008,17,19009,wdi,89
PLW,Palau,NA,NA,11,2008,20,19009,wdi,105
PLW,Palau,NA,NA,12,2008,14,19009,wdi,74
PLW,Palau,NA,NA,1,2009,1,18709,wdi,5
PLW,Palau,NA,NA,2,2009,0,18709,wdi,0
PLW,Palau,NA,NA,3,2009,1,18709,wdi,5
PLW,Palau,NA,NA,4,2009,1,18709,wdi,5
PLW,Palau,NA,NA,5,2009,0,18709,wdi,0
PLW,Palau,NA,NA,6,2009,0,18709,wdi,0
PLW,Palau,NA,NA,7,2009,0,18709,wdi,0
PLW,Palau,NA,NA,8,2009,0,18709,wdi,0
PLW,Palau,NA,NA,9,2009,0,18709,wdi,0
PLW,Palau,NA,NA,10,2009,0,18709,wdi,0
PLW,Palau,NA,NA,11,2009,1,18709,wdi,5
PLW,Palau,NA,NA,12,2009,0,18709,wdi,0
PLW,Palau,NA,NA,1,2010,1,18396,wdi,5
PLW,Palau,NA,NA,2,2010,1,18396,wdi,5
PLW,Palau,NA,NA,3,2010,1,18396,wdi,5
PLW,Palau,NA,NA,4,2010,1,18396,wdi,5
PLW,Palau,NA,NA,5,2010,1,18396,wdi,5
PLW,Palau,NA,NA,6,2010,1,18396,wdi,5
PLW,Palau,NA,NA,7,2010,0,18396,wdi,0
PLW,Palau,NA,NA,8,2010,1,18396,wdi,5
PLW,Palau,NA,NA,9,2010,0,18396,wdi,0
PLW,Palau,NA,NA,10,2010,1,18396,wdi,5
PLW,Palau,NA,NA,11,2010,1,18396,wdi,5
PLW,Palau,NA,NA,12,2010,0,18396,wdi,0
PLW,Palau,NA,NA,1,2011,33,18078,wdi,183
PLW,Palau,NA,NA,2,2011,24,18078,wdi,133
PLW,Palau,NA,NA,3,2011,31,18078,wdi,171
PLW,Palau,NA,NA,4,2011,37,18078,wdi,205
PLW,Palau,NA,NA,5,2011,29,18078,wdi,160
PLW,Palau,NA,NA,6,2011,23,18078,wdi,127
PLW,Palau,NA,NA,7,2011,30,18078,wdi,166
PLW,Palau,NA,NA,8,2011,25,18078,wdi,138
PLW,Palau,NA,NA,9,2011,26,18078,wdi,144
PLW,Palau,NA,NA,10,2011,25,18078,wdi,138
PLW,Palau,NA,NA,11,2011,29,18078,wdi,160
PLW,Palau,NA,NA,12,2011,22,18078,wdi,122
PLW,Palau,NA,NA,1,2012,0,17765,wdi,0
PLW,Palau,NA,NA,2,2012,0,17765,wdi,0
PLW,Palau,NA,NA,3,2012,0,17765,wdi,0
PLW,Palau,NA,NA,4,2012,0,17765,wdi,0
PLW,Palau,NA,NA,5,2012,0,17765,wdi,0
PLW,Palau,NA,NA,6,2012,0,17765,wdi,0
PLW,Palau,NA,NA,7,2012,0,17765,wdi,0
PLW,Palau,NA,NA,8,2012,0,17765,wdi,0
PLW,Palau,NA,NA,9,2012,0,17765,wdi,0
PLW,Palau,NA,NA,10,2012,0,17765,wdi,0
PLW,Palau,NA,NA,11,2012,0,17765,wdi,0
PLW,Palau,NA,NA,12,2012,0,17765,wdi,0
PLW,Palau,NA,NA,1,2013,1,17648,wdi,6
PLW,Palau,NA,NA,2,2013,1,17648,wdi,6
PLW,Palau,NA,NA,3,2013,1,17648,wdi,6
PLW,Palau,NA,NA,4,2013,1,17648,wdi,6
PLW,Palau,NA,NA,5,2013,1,17648,wdi,6
PLW,Palau,NA,NA,6,2013,0,17648,wdi,0
PLW,Palau,NA,NA,7,2013,1,17648,wdi,6
PLW,Palau,NA,NA,8,2013,1,17648,wdi,6
PLW,Palau,NA,NA,9,2013,0,17648,wdi,0
PLW,Palau,NA,NA,10,2013,1,17648,wdi,6
PLW,Palau,NA,NA,11,2013,1,17648,wdi,6
PLW,Palau,NA,NA,12,2013,0,17648,wdi,0
PLW,Palau,NA,NA,1,2014,1,17715,wdi,6
PLW,Palau,NA,NA,2,2014,1,17715,wdi,6
PLW,Palau,NA,NA,3,2014,1,17715,wdi,6
PLW,Palau,NA,NA,4,2014,2,17715,wdi,11
PLW,Palau,NA,NA,5,2014,1,17715,wdi,6
PLW,Palau,NA,NA,6,2014,1,17715,wdi,6
PLW,Palau,NA,NA,7,2014,1,17715,wdi,6
PLW,Palau,NA,NA,8,2014,1,17715,wdi,6
PLW,Palau,NA,NA,9,2014,1,17715,wdi,6
PLW,Palau,NA,NA,10,2014,1,17715,wdi,6
PLW,Palau,NA,NA,11,2014,1,17715,wdi,6
PLW,Palau,NA,NA,12,2014,1,17715,wdi,6
PLW,Palau,NA,NA,1,2015,3,17770,wdi,17
PLW,Palau,NA,NA,2,2015,1,17770,wdi,6
PLW,Palau,NA,NA,3,2015,2,17770,wdi,11
PLW,Palau,NA,NA,4,2015,2,17770,wdi,11
PLW,Palau,NA,NA,5,2015,2,17770,wdi,11
PLW,Palau,NA,NA,6,2015,1,17770,wdi,6
PLW,Palau,NA,NA,7,2015,2,17770,wdi,11
PLW,Palau,NA,NA,8,2015,1,17770,wdi,6
PLW,Palau,NA,NA,9,2015,1,17770,wdi,6
PLW,Palau,NA,NA,10,2015,2,17770,wdi,11
PLW,Palau,NA,NA,11,2015,2,17770,wdi,11
PLW,Palau,NA,NA,12,2015,1,17770,wdi,6
PLW,Palau,NA,NA,1,2016,0,17797,wdi,0
PLW,Palau,NA,NA,2,2016,0,17797,wdi,0
PLW,Palau,NA,NA,3,2016,0,17797,wdi,0
PLW,Palau,NA,NA,4,2016,0,17797,wdi,0
PLW,Palau,NA,NA,5,2016,0,17797,wdi,0
PLW,Palau,NA,NA,6,2016,0,17797,wdi,0
PLW,Palau,NA,NA,7,2016,0,17797,wdi,0
PLW,Palau,NA,NA,8,2016,0,17797,wdi,0
PLW,Palau,NA,NA,9,2016,0,17797,wdi,0
PLW,Palau,NA,NA,10,2016,0,17797,wdi,0
PLW,Palau,NA,NA,11,2016,0,17797,wdi,0
PLW,Palau,NA,NA,12,2016,0,17797,wdi,0
PLW,Palau,NA,NA,1,2017,87,17812,wdi,488
PLW,Palau,NA,NA,2,2017,67,17812,wdi,376
PLW,Palau,NA,NA,3,2017,104,17812,wdi,584
PLW,Palau,NA,NA,4,2017,136,17812,wdi,764
PLW,Palau,NA,NA,5,2017,123,17812,wdi,691
PLW,Palau,NA,NA,6,2017,136,17812,wdi,764
PLW,Palau,NA,NA,7,2017,166,17812,wdi,932
PLW,Palau,NA,NA,8,2017,110,17812,wdi,618
PLW,Palau,NA,NA,9,2017,44,17812,wdi,247
PLW,Palau,NA,NA,10,2017,56,17812,wdi,314
PLW,Palau,NA,NA,11,2017,83,17812,wdi,466
PLW,Palau,NA,NA,12,2017,58,17812,wdi,326
PLW,Palau,NA,NA,1,2018,61,17814,wdi,342
PLW,Palau,NA,NA,2,2018,42,17814,wdi,236
PLW,Palau,NA,NA,3,2018,55,17814,wdi,309
PLW,Palau,NA,NA,4,2018,66,17814,wdi,370
PLW,Palau,NA,NA,5,2018,51,17814,wdi,286
PLW,Palau,NA,NA,6,2018,43,17814,wdi,241
PLW,Palau,NA,NA,7,2018,42,17814,wdi,236
PLW,Palau,NA,NA,8,2018,44,17814,wdi,247
PLW,Palau,NA,NA,9,2018,37,17814,wdi,208
PLW,Palau,NA,NA,10,2018,41,17814,wdi,230
PLW,Palau,NA,NA,11,2018,49,17814,wdi,275
PLW,Palau,NA,NA,12,2018,39,17814,wdi,219
PLW,Palau,NA,NA,1,2019,62,17798,wdi,348
PLW,Palau,NA,NA,2,2019,31,17798,wdi,174
PLW,Palau,NA,NA,3,2019,59,17798,wdi,331
PLW,Palau,NA,NA,4,2019,80,17798,wdi,449
PLW,Palau,NA,NA,5,2019,85,17798,wdi,478
PLW,Palau,NA,NA,6,2019,277,17798,wdi,1556
PLW,Palau,NA,NA,7,2019,234,17798,wdi,1315
PLW,Palau,NA,NA,8,2019,282,17798,wdi,1584
PLW,Palau,NA,NA,9,2019,316,17798,wdi,1775
PLW,Palau,NA,NA,10,2019,264,17798,wdi,1483
PLW,Palau,NA,NA,11,2019,172,17798,wdi,966
PLW,Palau,NA,NA,12,2019,60,17798,wdi,337
PLW,Palau,NA,NA,1,2020,104,17792,wdi,585
PLW,Palau,NA,NA,2,2020,23,17792,wdi,129
PLW,Palau,NA,NA,3,2020,23,17792,wdi,129
PLW,Palau,NA,NA,4,2020,6,17792,wdi,34
PLW,Palau,NA,NA,5,2020,3,17792,wdi,17
PLW,Palau,NA,NA,6,2020,5,17792,wdi,28
PLW,Palau,NA,NA,7,2020,6,17792,wdi,34
PLW,Palau,NA,NA,8,2020,8,17792,wdi,45
PLW,Palau,NA,NA,9,2020,7,17792,wdi,39
PLW,Palau,NA,NA,10,2020,10,17792,wdi,56
PLW,Palau,NA,NA,11,2020,11,17792,wdi,62
PLW,Palau,NA,NA,12,2020,8,17792,wdi,45
PLW,Palau,NA,NA,1,2021,5,17783,wdi,28
PLW,Palau,NA,NA,2,2021,4,17783,wdi,22
PLW,Palau,NA,NA,3,2021,6,17783,wdi,34
PLW,Palau,NA,NA,4,2021,7,17783,wdi,39
PLW,Palau,NA,NA,5,2021,6,17783,wdi,34
PLW,Palau,NA,NA,6,2021,5,17783,wdi,28
PLW,Palau,NA,NA,7,2021,5,17783,wdi,28
PLW,Palau,NA,NA,8,2021,4,17783,wdi,22
PLW,Palau,NA,NA,9,2021,3,17783,wdi,17
PLW,Palau,NA,NA,10,2021,4,17783,wdi,22
PLW,Palau,NA,NA,11,2021,0,17783,wdi,0
PLW,Palau,NA,NA,12,2021,1,17783,wdi,6
PLW,Palau,NA,NA,1,2022,2,17759,wdi,11
PLW,Palau,NA,NA,2,2022,2,17759,wdi,11
PLW,Palau,NA,NA,3,2022,5,17759,wdi,28
PLW,Palau,NA,NA,4,2022,8,17759,wdi,45
PLW,Palau,NA,NA,5,2022,5,17759,wdi,28
PLW,Palau,NA,NA,6,2022,9,17759,wdi,51
PLW,Palau,NA,NA,7,2022,20,17759,wdi,113
PLW,Palau,NA,NA,8,2022,34,17759,wdi,191
PLW,Palau,NA,NA,9,2022,25,17759,wdi,141
PLW,Palau,NA,NA,10,2022,20,17759,wdi,113
PLW,Palau,NA,NA,11,2022,19,17759,wdi,107
PLW,Palau,NA,NA,12,2022,18,17759,wdi,101
PLW,Palau,NA,NA,1,2023,1,17727,wdi,6
PLW,Palau,NA,NA,2,2023,0,17727,wdi,0
PLW,Palau,NA,NA,3,2023,1,17727,wdi,6
PLW,Palau,NA,NA,4,2023,1,17727,wdi,6
PLW,Palau,NA,NA,5,2023,2,17727,wdi,11
PLW,Palau,NA,NA,6,2023,1,17727,wdi,6
PLW,Palau,NA,NA,7,2023,1,17727,wdi,6
PLW,Palau,NA,NA,8,2023,1,17727,wdi,6
PLW,Palau,NA,NA,9,2023,1,17727,wdi,6
PLW,Palau,NA,NA,10,2023,1,17727,wdi,6
PLW,Palau,NA,NA,11,2023,0,17727,wdi,0
PLW,Palau,NA,NA,12,2023,0,17727,wdi,0
PLW,Palau,NA,NA,1,2024,1,17695,wdi,6
PLW,Palau,NA,NA,2,2024,1,17695,wdi,6
PLW,Palau,NA,NA,3,2024,0,17695,wdi,0
PLW,Palau,NA,NA,4,2024,0,17695,wdi,0
PLW,Palau,NA,NA,5,2024,0,17695,wdi,0
PLW,Palau,NA,NA,6,2024,2,17695,wdi,11
PLW,Palau,NA,NA,7,2024,0,17695,wdi,0
PLW,Palau,NA,NA,8,2024,0,17695,wdi,0
PLW,Palau,NA,NA,9,2024,0,17695,wdi,0
PLW,Palau,NA,NA,10,2024,0,17695,wdi,0
PLW,Palau,NA,NA,11,2024,1,17695,wdi,6
PLW,Palau,NA,NA,12,2024,1,17695,wdi,6
PNG,Papua New Guinea,NA,NA,1,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,2,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,3,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,4,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,5,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,6,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,7,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,8,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,9,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,10,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,11,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,12,1990,0,3896481,wdi,0
PNG,Papua New Guinea,NA,NA,1,1991,64,4021837,wdi,2
PNG,Papua New Guinea,NA,NA,2,1991,45,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,3,1991,47,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,4,1991,37,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,5,1991,36,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,6,1991,26,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,7,1991,29,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,8,1991,33,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,9,1991,28,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,10,1991,35,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,11,1991,44,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,12,1991,51,4021837,wdi,1
PNG,Papua New Guinea,NA,NA,1,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,2,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,3,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,4,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,5,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,6,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,7,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,8,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,9,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,10,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,11,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,12,1992,0,4166699,wdi,0
PNG,Papua New Guinea,NA,NA,1,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,2,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,3,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,4,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,5,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,6,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,7,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,8,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,9,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,10,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,11,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,12,1993,0,4320872,wdi,0
PNG,Papua New Guinea,NA,NA,1,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,2,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,3,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,4,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,5,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,6,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,7,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,8,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,9,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,10,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,11,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,12,1994,0,4480208,wdi,0
PNG,Papua New Guinea,NA,NA,1,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,2,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,3,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,4,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,5,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,6,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,7,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,8,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,9,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,10,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,11,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,12,1995,0,4644278,wdi,0
PNG,Papua New Guinea,NA,NA,1,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,2,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,3,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,4,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,5,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,6,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,7,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,8,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,9,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,10,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,11,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,12,1996,0,4813361,wdi,0
PNG,Papua New Guinea,NA,NA,1,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,2,1997,0,4987883,wdi,0
PNG,Papua New Guinea,NA,NA,3,1997,0,4987883,wdi,0
